ID,Year,Site-ses,Site,Session,Sampled,visits,P/A,easting,northing
1,96,1A,1,A,yes,0,0,464700,5723800
2,96,1B,1,B,yes,0,0,467900,5723900
3,96,1C,1,C,yes,0,0,469800,5726200
4,96,1D,1,D,yes,0,0,469000,5725100
5,96,2A,2,A,yes,1,1,475900,5720500
6,96,2B,2,B,yes,2,1,474100,5721400
7,96,2C,2,C,yes,0,0,478900,5719500
8,96,2D,2,D,yes,1,1,478600,5725800
9,96,3A,3,A,yes,2,1,485600,5724000
10,96,3B,3,B,yes,0,0,485400,5724100
11,96,3C,3,C,yes,0,0,479800,5725400
12,96,3D,3,D,yes,0,0,479200,5722000
13,96,4A,4,A,yes,0,0,491700,5724700
14,96,4B,4,B,yes,0,0,492500,5725000
15,96,4C,4,C,yes,0,0,491800,5723400
16,96,4D,4,D,yes,2,1,494400,5723400
17,96,5A,5,A,yes,3,1,506600,5720600
18,96,5B,5,B,yes,1,1,499700,5721200
19,96,5C,5,C,yes,2,1,502700,5720600
20,96,5D,5,D,yes,2,1,498600,5723200
21,96,6A,6,A,yes,3,1,505200,5720400
22,96,6B,6,B,yes,2,1,503200,5723200
23,96,6C,6,C,yes,0,0,506000,5723200
24,96,6D,6,D,yes,0,0,505400,5721300
25,96,7A,7,A,yes,0,0,519300,5724500
26,96,7B,7,B,yes,0,0,516500,5721000
27,96,7C,7,C,yes,1,1,516200,5721000
28,96,7D,7,D,yes,0,0,516300,5719800
29,96,8A,8,A,yes,0,0,523400,5724500
30,96,8B,8,B,yes,0,0,520500,5725200
31,96,8C,8,C,yes,0,0,525700,5722500
32,96,8D,8,D,yes,0,0,525400,5720700
33,96,9A,9,A,yes,0,0,464300,5718700
34,96,9B,9,B,yes,0,0,464900,5714700
35,96,9C,9,C,yes,0,0,466200,5712700
36,96,9D,9,D,yes,2,1,463400,5713000
37,96,10A,10,A,yes,0,0,472900,5711200
38,96,10B,10,B,yes,0,0,474300,5715700
39,96,10C,10,C,yes,0,0,477200,5713700
40,96,10D,10,D,yes,0,0,477900,5712600
41,96,11A,11,A,yes,0,0,485800,5712600
42,96,11B,11,B,yes,0,0,485500,5711200
43,96,11C,11,C,yes,0,0,483200,5710800
44,96,11D,11,D,yes,0,0,486200,5710900
45,96,12A,12,A,yes,0,0,490100,5711800
46,96,12B,12,B,yes,0,0,492800,5713700
47,96,12C,12,C,yes,2,1,490800,5715300
48,96,12D,12,D,yes,1,1,487900,5716800
49,96,13A,13,A,yes,0,0,496200,5714700
50,96,13B,13,B,yes,0,0,497400,5715600
51,96,13C,13,C,yes,0,0,496900,5714800
52,96,13D,13,D,yes,0,0,495100,5717700
53,96,14A,14,A,yes,1,1,503300,5718300
54,96,14B,14,B,yes,1,1,506100,5718000
55,96,14C,14,C,yes,1,1,506700,5717300
56,96,14D,14,D,yes,0,0,510700,5718300
57,96,15A,15,A,yes,0,0,517500,5718500
58,96,15B,15,B,yes,0,0,512800,5713000
59,96,15C,15,C,yes,0,0,514000,5717300
60,96,15D,15,D,yes,0,0,515400,5717400
